Name,SSN,age,fnlwgt,native_country
Britt Cator,194-32-7426,57.0,231232.0, United-States
Candi Kingswell,810-23-8523,33.0,236396.0, United-States
Latisha Derricoat,876-12-0511,24.0,119156.0, United-States
Hermon Bohike,879-30-7556,22.0,320451.0, India
Devora Eton,627-60-6673,41.0,38397.0, United-States
Jasper Belliss,832-21-2146,51.0,189183.0, United-States
Randy Lammers,371-08-3575,46.0,199281.0, United-States
Burke Cutcliffe,362-42-3010,52.0,286342.0, United-States
Birgit Van der Krui,430-98-2159,50.0,152810.0, United-States
Nikolaus Baseggio,533-49-6888,26.0,176981.0, United-States
Shalne Kalvin,460-26-1078,17.0,117549.0, United-States
Faina Boyce,148-89-8980,64.0,254797.0, United-States
Theobald Loynton,735-90-7558,51.0,133336.0, United-States
Julianne Bauer,116-02-2244,28.0,182826.0, United-States
Celestyna McNickle,167-88-0828,51.0,136224.0, United-States
Robina Priestnall,735-85-0158,39.0,134475.0, United-States
Marten Bagnell,842-44-9968,48.0,272778.0, United-States
Thomasine Syratt,281-30-4747,44.0,279183.0, United-States
Elladine Hallford,773-74-7821,47.0,110243.0, United-States
Griffie Barthram,820-96-6777,52.0,202071.0, United-States
Matty Troutbeck,620-65-0046,58.0,197642.0, United-States
Annette Spurden,448-95-7881,19.0,125591.0, United-States
Liesa Aizlewood,865-73-2819,40.0,197462.0, United-States
Halette Lambird,747-24-7373,23.0,238831.0, United-States
Maxy Wynrahame,243-80-0102,31.0,182177.0, Yugoslavia
Cristin Ovitts,287-50-4342,40.0,240504.0, United-States
Corey Esome,643-72-0008,48.0,125892.0, United-States
Rhianon Biggans,826-78-6285,46.0,154430.0, United-States
Moise Ferraron,658-95-4156,32.0,207685.0, United-States
Lela Fullun,897-07-2864,50.0,222020.0, United-States
Gerrilee Attwoul,747-79-6435,18.0,243240.0, United-States
Simone Troop,546-10-0195,26.0,158734.0, United-States
Midge Tumilty,334-76-0214,36.0,257691.0, United-States
Sharia Haine,444-18-8895,26.0,144483.0, United-States
Laurette Snoxell,384-37-8240,19.0,209826.0, United-States
Sarina Garrow,142-62-2341,53.0,30244.0, United-States
Freddi Nazer,594-47-6531,54.0,133050.0, United-States
Murry O'Rourke,515-58-8371,29.0,138332.0, United-States
Daffie Hairyes,492-79-5948,81.0,201398.0, ?
Margaux Sawfoot,557-46-9348,37.0,526968.0, United-States
Benedikt Becker,859-86-6081,40.0,79036.0, United-States
Bat Walshaw,700-48-6696,36.0,240323.0, United-States
Kristoforo Stearndale,330-34-7713,18.0,270544.0, United-States
Mayer Haylands,581-78-2923,44.0,199551.0, United-States
Skipton Broadbere,571-44-6441,36.0,231052.0, United-States
Claudelle Loughton,678-55-7418,69.0,203072.0, United-States
Christopher Imlacke,227-70-3558,17.0,126771.0, United-States
Adair Gatenby,682-60-0511,38.0,31848.0, United-States
Zolly Sudran,340-01-4579,27.0,328981.0, United-States
Claudell Collough,586-74-2856,52.0,159670.0, United-States
Jenine Swetmore,623-87-9243,24.0,450695.0, United-States
Kimberlee Dearnaley,250-43-4494,57.0,182028.0, United-States
Inglebert MacCardle,333-03-0830,19.0,349620.0, United-States
Albrecht Fendlen,690-91-5939,38.0,161066.0, United-States
Jeanne Caldaro,141-14-7559,46.0,213611.0, Guatemala
Algernon Jeafferson,848-18-4778,21.0,548303.0, Mexico
Lyman Bradford,229-69-8570,29.0,150861.0, Japan
Gerda Terzo,235-34-9966,33.0,335625.0, United-States
Tynan Linge,801-31-2500,26.0,133766.0, United-States
Kerrie Lunn,640-77-4910,28.0,200511.0, United-States
Vivyan Govenlock,649-45-4840,26.0,50103.0, United-States
Fin Grolle,225-25-9182,37.0,148266.0, Mexico
Albie Cockerill,209-49-2382,49.0,177211.0, United-States
Bettine Oglesbee,236-29-6236,28.0,132686.0, United-States
Archambault Wiggin,288-56-8071,57.0,21626.0, United-States
Ashely Collicott,706-79-0201,60.0,52900.0, United-States
Eduino McTerry,672-06-7404,20.0,150084.0, United-States
Toiboid Greasty,437-32-7146,38.0,248886.0, United-States
Katerine Gummory,783-50-2902,51.0,118259.0, United-States
Elene Vowles,659-22-3077,60.0,145493.0, United-States
Danila De Marchi,889-61-3891,37.0,219546.0, United-States
Rutherford Landes,827-09-9789,44.0,399155.0, United-States
Trever Bysouth,616-52-9538,19.0,227310.0, United-States
Griffy Ellington,763-88-2367,59.0,333270.0, Philippines
Mano Sponer,738-83-5107,50.0,231495.0, United-States
Starr O'Duggan,500-79-6409,35.0,133935.0, United-States
Theodor Gonsalvo,271-58-7309,46.0,55237.0, United-States
Marvin Flanne,427-33-2388,18.0,183034.0, United-States
Kylie Littefair,126-33-9037,32.0,245487.0, Mexico
Felic Towers,371-85-1491,32.0,185480.0, United-States
Obediah Jakubovsky,783-14-2771,39.0,114251.0, United-States
Lauralee Whickman,620-71-7108,25.0,181814.0, United-States
Kleon Nannizzi,821-61-6963,30.0,340917.0, United-States
Kasper Domingues,250-21-0508,37.0,241998.0, United-States
Daffi Kilbourne,698-56-9782,38.0,125324.0, United-States
Norene Duxbury,780-31-7428,36.0,34744.0, United-States
Brandyn Childerhouse,605-11-3496,56.0,131608.0, United-States
Kara Bill,840-38-1188,35.0,226916.0, United-States
Erhart Kershow,326-38-5191,56.0,124137.0, United-States
Any Wrixon,764-64-7474,17.0,96282.0, United-States
Gina Bohling,401-91-5696,46.0,337050.0, United-States
Dillie Calan,482-56-9217,56.0,229335.0, United-States
Demetre Giotto,267-07-1298,61.0,199495.0, United-States
Fredric Coskerry,540-82-0450,25.0,111675.0, United-States
Kimmy Apark,433-04-9828,27.0,139209.0, United-States
Florella Cicconetti,711-01-8648,50.0,32372.0, United-States
Paulina Godwyn,432-20-9635,33.0,203784.0, United-States
Tonnie Samper,254-33-9941,33.0,164190.0, United-States
Star Careswell,256-50-3406,38.0,64875.0, United-States
Willem McCreary,283-50-8161,51.0,41806.0, United-States
Justina Cuardall,599-42-1354,27.0,208725.0, United-States
Luca Mergue,676-24-6727,49.0,79019.0, United-States
Riki Pountney,140-30-3368,26.0,136951.0, United-States
Charlton Fayer,766-48-7504,42.0,203554.0, United-States
Johny Prettyjohns,879-46-6569,37.0,252947.0, United-States
Keen Babington,580-71-8940,38.0,170861.0, United-States
Dniren Patzelt,850-02-2433,48.0,199590.0, Mexico
Carly Savaage,332-12-6593,41.0,529216.0, ?
Koralle Fogg,336-58-0428,33.0,195576.0, United-States
Ernaline Hammerman,805-26-0093,30.0,182177.0, Ireland
Averil Wedge,860-05-1146,25.0,183678.0, United-States
Aguistin Summergill,529-68-0117,50.0,209320.0, United-States
Elora Aslett,116-83-8748,54.0,206862.0, United-States
Carly Beste,546-68-4004,37.0,168941.0, United-States
Gaylord Eiler,146-76-8809,59.0,201263.0, United-States
Pearle Shaefer,283-76-5719,17.0,75333.0, United-States
Joete Simmans,211-97-0036,65.0,299494.0, United-States
Skylar Basil,105-06-5544,56.0,163212.0, United-States
Aguste Scogin,389-05-9613,57.0,139290.0, United-States
Flemming Lawfull,648-76-3015,33.0,400416.0, United-States
Ofelia Sheasby,128-43-3473,41.0,223763.0, United-States
Josepha Cornwell,646-80-1209,45.0,77927.0, Philippines
Irina Ferrillo,861-93-0310,50.0,175804.0, United-States
Sandro Wield,830-60-2277,18.0,91525.0, United-States
Lucas Petracci,320-95-5639,19.0,279968.0, United-States
Jeniffer Hann,624-14-0723,26.0,77698.0, United-States
Dill Ludron,424-55-9309,61.0,198686.0, United-States
Nata Starr,493-14-9689,67.0,190340.0, United-States
Tyson Black,484-42-3632,41.0,113491.0, United-States
Quill Mearns,183-24-4923,29.0,202878.0, United-States
Emmet Woodier,170-72-1998,27.0,108431.0, United-States
Lula Medeway,392-81-6424,35.0,194490.0, United-States
Adolphus Duffil,627-74-8531,37.0,48093.0, United-States
Jemie Ariss,209-06-2186,22.0,136824.0, United-States
Roshelle Shirlaw,669-52-5564,25.0,143280.0, United-States
Conney Pressey,409-74-5512,26.0,150062.0, United-States
Micaela Bewley,690-67-7207,27.0,298510.0, United-States
Quent Roblett,505-58-9076,26.0,177147.0, United-States
Sherry Goosey,470-53-0326,51.0,115025.0, United-States
Darin Edgecombe,449-22-5222,45.0,350440.0, United-States
Winny Delap,659-97-1148,60.0,83850.0, United-States
Rosaline Rydzynski,499-99-2778,35.0,62669.0, United-States
Meris Patty,644-03-1235,24.0,229773.0, United-States
Lyndel Heindle,227-37-4466,40.0,196234.0, Puerto-Rico
Elysee Arends,487-64-5895,69.0,163595.0, United-States
Elva Tollow,579-06-3270,44.0,157249.0, United-States
Willie Fettis,574-90-5322,65.0,80174.0, United-States
Iain Domange,822-17-5581,52.0,49069.0, United-States
Morten McGairl,390-18-2110,38.0,122952.0, United-States
Aurthur Strawbridge,843-96-8223,18.0,123856.0, United-States
Ossie Duffil,340-60-3241,24.0,216181.0, United-States
Madonna Ellacombe,566-52-8407,52.0,180062.0, United-States
Judd Harler,633-67-8470,21.0,188535.0, United-States
Ericha Kurten,869-58-4272,67.0,106143.0, United-States
Fawnia Heinrich,385-65-9493,64.0,170421.0, United-States
Goldina Duce,516-81-4372,25.0,283087.0, United-States
Thebault Petcher,374-18-5590,34.0,341051.0, United-States
Ianthe Tookill,857-13-4545,39.0,34378.0, United-States
Gerick Pietraszek,568-82-4736,26.0,380674.0, United-States
Kirk Cotte,186-40-2191,19.0,304469.0, United-States
Othella Ellett,488-39-4363,35.0,99146.0, United-States
Oneida Beaston,119-95-3847,26.0,205109.0, United-States
Dmitri Bill,653-15-8281,38.0,99156.0, United-States
Elyn Bagworth,207-01-5421,45.0,97842.0, United-States
Alastair Dantesia,634-77-1477,18.0,100875.0, United-States
Darice Dechelette,421-45-6523,51.0,200576.0, United-States
Elfreda Noone,631-44-5946,36.0,355053.0, United-States
Reggy Mursell,553-32-5529,18.0,118376.0, ?
Ottilie Wilgar,602-28-1283,37.0,117760.0, United-States
Dani Zanolli,315-84-0554,37.0,117567.0, United-States
Rochell Essex,116-48-4257,39.0,189632.0, United-States
Jarvis Bisseker,469-84-2217,21.0,170108.0, United-States
Ludvig Bletcher,890-63-6457,46.0,27243.0, United-States
Richy Kirsopp,669-71-1374,33.0,192663.0, United-States
Cass Blanko,276-51-6486,23.0,526164.0, United-States
Wilbert Abazi,452-27-3562,52.0,146579.0, United-States
Pierson Ganning,428-89-6086,28.0,60288.0, United-States
Aimee Gammill,831-02-2622,23.0,241951.0, United-States
Sayers Roxburgh,807-31-2086,48.0,213140.0, United-States
Ephraim Ivshin,256-25-9248,17.0,218124.0, United-States
Shanna Glasbey,198-07-5702,22.0,279802.0, United-States
Stanly Glenny,401-78-9536,26.0,153078.0, ?
Ellene Theodoris,494-01-5162,40.0,167919.0, United-States
Brandie Probin,585-43-4862,90.0,250832.0, United-States
Fernanda Larciere,396-90-1918,28.0,193158.0, United-States
Donn Dudney,126-55-1655,44.0,172032.0, United-States
Anna-maria Yushmanov,597-27-4418,29.0,39484.0, United-States
Giuditta Burgise,443-47-5687,45.0,84298.0, United-States
Cindi Tesseyman,259-31-5387,43.0,269015.0, Germany
Feodor Jeffers,889-34-4500,17.0,262196.0, United-States
Bernardina Raubheim,354-20-4795,49.0,125892.0, United-States
Welby Jachtym,118-72-8358,27.0,134890.0, United-States
Fanchette Loges,510-35-9126,60.0,261119.0, United-States
Brucie Benning,339-49-8521,33.0,119409.0, Columbia
Penn Chstney,880-01-2852,53.0,118793.0, United-States
Gordy Muscat,776-81-0152,19.0,184207.0, United-States
Anderea Carryer,110-85-6732,28.0,191027.0, United-States
Arv Trehearn,361-72-5023,22.0,207782.0, United-States
Muire Linnemann,493-23-6269,48.0,209146.0, United-States
Sile Verrill,204-57-1473,76.0,79445.0, United-States
Sydney Tolworthie,582-78-4592,19.0,187724.0, United-States
Weylin Swaile,193-91-6334,28.0,66777.0, United-States
Sascha Kilmary,244-85-9540,58.0,158002.0, United-States
Marena MacGilrewy,559-99-4355,19.0,305834.0, United-States
Pippo Wigg,703-83-3200,37.0,122265.0, ?
Junia Gentile,290-37-2108,22.0,211798.0, United-States
Cully Gillow,300-97-3172,52.0,123011.0, United-States
Lori Lippard,754-93-7879,31.0,36302.0, United-States
Gaylor Branigan,874-52-1476,50.0,176867.0, United-States
Fred Harvison,142-49-1797,62.0,169204.0, United-States
Kira Felgate,847-50-7235,26.0,38232.0, United-States
Gayle Draco,279-25-5182,64.0,277657.0, United-States
Gisele Firebrace,130-72-3073,38.0,32271.0, United-States
Ray Strippel,737-09-0004,44.0,116825.0, United-States
Burg Shenton,753-54-3229,28.0,226198.0, United-States
Frasco Cossey,180-33-5363,19.0,28145.0, United-States
Evangelin Greated,335-24-0395,39.0,140477.0, United-States
Phyllis Ridgewell,146-47-3420,50.0,165050.0, United-States
Lennard Filtness,509-92-0567,39.0,202937.0, United-States
Suzette Gummory,847-42-2562,36.0,316298.0, United-States
Mattie Dyball,833-53-2560,39.0,203070.0, United-States
Clive Rabb,693-93-3707,51.0,103995.0, United-States
Mala Kisby,104-13-9995,28.0,176137.0, United-States
Libbey Goomes,460-64-4296,57.0,103948.0, United-States
Dorette McGinty,719-15-6716,40.0,39581.0, United-States
Randa Pawelek,249-80-8893,27.0,506436.0, Peru
Mario Nore,334-96-7400,32.0,226975.0, United-States
Huey Weedon,225-48-3919,49.0,154493.0, United-States
Mirna Guillet,410-15-1185,34.0,137223.0, United-States
Tom Lecount,868-19-4501,24.0,102323.0, United-States
Trenton Sinton,390-91-3347,54.0,257765.0, Guatemala
Cinda Gini,148-58-1853,52.0,42924.0, United-States
Yuma Samms,775-48-2642,43.0,167599.0, United-States
Rowney Peche,859-79-8508,84.0,368925.0, United-States
Merissa Ciubutaro,641-31-6273,79.0,100881.0, United-States
Lorry Faulds,396-05-6442,35.0,52738.0, United-States
Hermia Dobbin,751-52-3608,56.0,98418.0, United-States
Gustav Prati,242-86-4332,30.0,381153.0, United-States
Lianne Maier,185-79-2329,54.0,103700.0, United-States
Joletta Greeve,783-59-5890,35.0,298635.0, United-States
Nolie Osment,108-71-6869,32.0,127895.0, United-States
Merle Tremayne,349-36-6762,44.0,212760.0, United-States
Latisha Berni,375-91-7414,32.0,281384.0, United-States
Ty Mellody,764-49-5796,60.0,181200.0, United-States
Priscella Henric,381-47-8616,40.0,257364.0, United-States
Devlin Colerick,447-50-9380,50.0,283281.0, United-States
Salvidor Marchand,579-32-0496,58.0,214502.0, United-States
Neall Dunk,634-98-7247,41.0,69333.0, United-States
Gretel Michin,451-54-3615,28.0,190060.0, United-States
Christian Misselbrook,876-53-4649,53.0,95864.0, United-States
Merilyn Rysdale,154-85-9826,71.0,144872.0, United-States
Caryn Pink,408-45-1858,17.0,275778.0, Mexico
Glynda Sweetenham,152-50-4190,45.0,27332.0, United-States
Fergus Stoddart,322-79-2137,23.0,24395.0, United-States
Milton Stoggell,675-17-6915,25.0,330695.0, United-States
Gabrila Iacovielli,305-46-9276,40.0,171615.0, United-States
Gisele Travers,772-32-8023,28.0,116372.0, United-States
Brandtr Hadwin,332-29-4286,27.0,38599.0, United-States
Barty Hum,111-62-6287,19.0,202184.0, United-States
Amaleta Batalini,137-55-4207,24.0,315303.0, United-States
Euphemia Bertome,458-34-2100,38.0,103456.0, United-States
Ranee Batrick,359-66-6332,24.0,163480.0, United-States
Leslie Guiduzzi,304-18-5739,18.0,317425.0, United-States
Roseanne Goacher,408-84-0028,58.0,216941.0, United-States
Mary Heintze,552-06-9246,35.0,116541.0, United-States
Lonnie Thornewell,844-99-4105,43.0,186396.0, United-States
Ahmed Bridgens,371-18-6993,45.0,273194.0, United-States
Pattie Stainburn,130-87-1389,24.0,385540.0, Mexico
Laryssa O'Gavin,632-56-5727,63.0,201631.0, United-States
Robinet Emblen,547-37-7282,40.0,439919.0, Mexico
Lorelei Geistbeck,887-90-2444,21.0,182117.0, United-States
Shelley Attersoll,497-39-2035,20.0,334113.0, United-States
Vivian Andriesse,291-85-1189,42.0,184837.0, United-States
Donny Robbings,876-89-2410,49.0,228372.0, United-States
Tabor McRobert,776-57-6487,47.0,211123.0, United-States
Alissa Pannaman,301-07-3125,48.0,38819.0, United-States
Bonnie Dyte,651-59-2917,61.0,162391.0, United-States
Casey Huniwall,657-37-7699,23.0,302836.0, El-Salvador
Timoteo Ojeda,836-26-3895,35.0,89040.0, United-States
Brigida Rosendahl,751-49-4460,46.0,264210.0, United-States
Bartholomew Waberer,611-43-7666,18.0,87157.0, United-States
Anthiathia Squier,783-75-3848,28.0,398918.0, United-States
Niles Godber,496-13-4215,62.0,123612.0, United-States
Christoper Lehrle,815-07-3341,20.0,155818.0, United-States
Burch McCrie,194-24-2135,28.0,243660.0, United-States
Teena Dobbyn,442-27-1187,57.0,134195.0, United-States
Marisa Deluze,864-85-8746,56.0,238638.0, United-States
Alisa Lightbown,543-81-2059,33.0,159929.0, United-States
Avis McGilmartin,322-15-1212,19.0,198668.0, United-States
Nelle Daffern,207-32-7144,29.0,215504.0, United-States
Veda Powter,198-59-0893,30.0,158002.0, Ecuador
Reg Dominetti,600-65-3912,53.0,35305.0, United-States
Ludovika Platt,180-89-1503,25.0,195994.0, Guatemala
Freida Tabbernor,369-34-5401,44.0,321824.0, United-States
Dacy Lofting,120-40-7898,22.0,180449.0, United-States
Courtnay Wolvey,287-92-9092,40.0,201764.0, United-States
Keven Piscopiello,381-58-9425,25.0,250038.0, ?
Joel Greenleaf,325-98-4146,30.0,226535.0, Mexico
Abeu Crocken,649-85-4019,51.0,136121.0, United-States
Mikaela Bozward,456-91-5490,17.0,47199.0, United-States
Broddie Paddemore,431-42-1182,46.0,215895.0, United-States
Arabel Fogarty,756-66-9455,50.0,24647.0, United-States
Alexis Scholey,528-98-5890,34.0,734193.0, United-States
Quintana Heelis,320-06-0943,42.0,321086.0, United-States
Basilius Wyldbore,320-71-9415,41.0,192589.0, United-States
Ileana Breslau,894-63-8603,32.0,326283.0, United-States
Thatch Halliday,842-51-2390,32.0,207284.0, United-States
Neel Wardingly,709-13-5002,47.0,109089.0, United-States
Filip Ceely,530-94-9537,50.0,274528.0, United-States
Bridget Stedson,867-54-7413,77.0,142646.0, United-States
Boote Postans,214-30-3372,33.0,180859.0, United-States
Giulio Sickamore,135-42-7553,47.0,188610.0, United-States
Jocelyn Delong,603-84-9828,64.0,169604.0, United-States
Suzie Leward,240-96-8979,34.0,260560.0, United-States
Nettle Largen,719-30-9765,34.0,188245.0, United-States
Marabel Domanski,707-68-0058,67.0,103315.0, United-States
Bren McGonnell,449-98-8685,37.0,52465.0, United-States
Hetti McCurrie,311-91-9694,34.0,737315.0, United-States
Gardie Sellens,462-34-2436,22.0,195143.0, United-States
Kacey Vuitte,310-22-4611,50.0,219420.0, United-States
Sande Wallenger,886-59-5004,60.0,198170.0, United-States
Wallis Langmuir,850-81-2572,46.0,183168.0, United-States
Leon Halcro,640-85-3598,44.0,196545.0, United-States
Germaine Flaune,723-72-3596,43.0,168412.0, Poland
Rhodia Denny,450-82-7107,48.0,174386.0, El-Salvador
Fons Giuron,731-88-1033,36.0,544686.0, Nicaragua
Ralf Hoston,895-98-7829,48.0,95661.0, United-States
Gannie MacWilliam,264-96-4052,37.0,468713.0, United-States
Sarah Elsy,843-66-8255,51.0,169112.0, United-States
Selby Grunder,552-46-6100,52.0,74024.0, United-States
Harbert Marginson,493-02-5323,27.0,110622.0, Vietnam
Howey Jobbings,373-50-5909,43.0,33331.0, United-States
Elysee Merle,229-48-7903,23.0,181557.0, United-States
Thea Bannell,188-77-1310,66.0,142624.0, Yugoslavia
Jolynn Shimwall,568-22-8940,37.0,192251.0, United-States
Antonia Joppich,726-81-9871,35.0,146091.0, United-States
Roarke Braker,893-86-3156,42.0,174575.0, United-States
Edna Beese,822-70-8803,49.0,200949.0, Peru
Marjory Noquet,870-41-4498,51.0,201560.0, United-States
Ermin Summerskill,470-54-8154,71.0,149386.0, United-States
Etti Peacop,146-61-3696,50.0,168672.0, United-States
Hersh Biddlestone,485-65-1052,63.0,38352.0, United-States
Ashlen Hagger,115-56-1856,41.0,180272.0, United-States
Lesley Cobley,772-99-1656,24.0,275421.0, United-States
Berrie Sharp,735-55-5861,41.0,173051.0, United-States
Sharia Bizzey,702-06-4622,33.0,167474.0, United-States
Ruthann Riccardo,477-23-4288,42.0,267138.0, United-States
Kare Carloni,496-17-0437,23.0,135138.0, United-States
Jeremie Copcote,370-25-1112,49.0,218357.0, United-States
Pincas Dayer,102-65-3075,28.0,107236.0, United-States
Wilie Yannikov,329-87-1222,31.0,138416.0, Mexico
Des Antonazzi,877-69-7341,28.0,154863.0, United-States
Lira McAllen,259-03-6218,37.0,194004.0, United-States
Libby Discombe,680-58-6870,19.0,339123.0, United-States
Helenelizabeth Scrimgeour,161-54-7321,51.0,548361.0, United-States
Halimeda Lampett,492-08-2374,25.0,101812.0, United-States
Greg Kleinstern,804-84-9584,49.0,127111.0, United-States
Benyamin Mazdon,772-42-7302,47.0,171807.0, United-States
Glyn Syder,337-79-9068,48.0,40666.0, United-States
Erin Alphonso,450-01-0135,41.0,340682.0, United-States
Scarlet Niess,680-56-8202,32.0,175052.0, United-States
Arabele Windrus,235-75-6841,26.0,321629.0, United-States
Barnabe Haime,429-59-3317,46.0,154405.0, United-States
Wilona Scholtis,692-34-6272,17.0,108402.0, United-States
Chip Levey,405-81-8799,34.0,346275.0, United-States
Thibaut Forde,542-16-8233,44.0,42476.0, United-States
Noami Niblo,433-99-9309,23.0,161708.0, United-States
Luelle Herrieven,293-96-8707,35.0,70447.0, United-States
Guenna Odeson,869-85-0032,30.0,189759.0, United-States
Cleo McIan,267-33-0153,65.0,137354.0, United-States
Hastie Pietersma,567-34-9391,34.0,250724.0, Jamaica
Garnette Baccup,857-47-0335,34.0,149368.0, United-States
Keen Findlay,296-17-6620,39.0,154641.0, United-States
Dyane Doone,671-42-6705,28.0,38309.0, United-States
Felice Matz,140-75-4258,53.0,202733.0, United-States
Gabrielle Alibone,475-72-9133,34.0,56150.0, United-States
Sheppard Mathys,297-69-1762,21.0,260254.0, United-States
Katherina Hansel,752-69-2691,53.0,108083.0, United-States
Toby Overington,420-58-4095,54.0,71344.0, United-States
Marianne Cluelow,289-71-1453,32.0,174215.0, United-States
Chic Garred,157-50-8080,39.0,114366.0, United-States
Inness Bernardes,463-88-3408,39.0,158962.0, United-States
Regan Logg,141-54-7556,29.0,179498.0, Germany
Verina Kieff,452-84-8265,29.0,31935.0, United-States
Niki Appleford,476-30-1408,43.0,149909.0, United-States
Clive Skellington,119-53-4245,20.0,58740.0, United-States
Esteban Norquay,443-04-3185,39.0,216552.0, United-States
Emelina Fitchew,897-26-8836,45.0,255348.0, United-States
Natala Duckfield,537-86-4303,36.0,176050.0, United-States
Fern Keasy,174-95-6078,71.0,125101.0, United-States
Margaretta Booley,528-68-3305,62.0,197286.0, United-States
Susannah Kinch,470-48-5195,43.0,337469.0, Mexico
Ranice Kenwin,545-60-4176,31.0,159737.0, United-States
Marty Phillcock,122-06-1391,39.0,316211.0, United-States
Duky Fillon,874-98-9364,32.0,127610.0, United-States
Daniella Laffoley-Lane,259-96-1389,45.0,556652.0, United-States
Sibyl Baxstar,862-89-0636,19.0,265576.0, United-States
Kimmie Tudhope,229-06-4521,43.0,347653.0, United-States
Roderick Fitzroy,673-81-2388,32.0,62374.0, United-States
Karlene Botly,159-09-3686,43.0,170230.0, United-States
Ricky Salleir,795-59-6564,34.0,203051.0, United-States
Sheree Tropman,159-96-4725,66.0,115880.0, United-States
Kiel Cicconetti,839-61-5313,37.0,167735.0, United-States
Jennine Ronaldson,798-83-0307,46.0,181413.0, United-States
Tabor Stanhope,118-31-6173,23.0,185554.0, United-States
Michelina Milborn,611-49-0381,41.0,350387.0, United-States
Laure Semechik,582-93-6232,63.0,225102.0, ?
Halimeda Gloy,771-67-2211,55.0,105582.0, United-States
Berni Eldrett,764-56-6663,35.0,350247.0, United-States
Joete Grunder,105-45-9386,28.0,150025.0, ?
Corbie Pennetta,371-14-1204,37.0,107737.0, United-States
Aubry Lombardo,625-63-1524,63.0,334741.0, United-States
Kass Simka,441-90-4013,43.0,115562.0, United-States
Gabrila Helgass,418-61-9362,30.0,131584.0, United-States
Conney Besant,525-63-0801,36.0,95855.0, United-States
Broderick Ruppele,730-64-2118,54.0,391016.0, United-States
Conchita Dorning,642-64-9681,36.0,51089.0, United-States
Bernardina Eagles,302-39-0465,78.0,188044.0, United-States
Faunie Ascraft,432-89-0178,77.0,117898.0, United-States
Zane Matczak,781-24-8197,28.0,70240.0, Philippines
Marigold Robart,615-26-9598,39.0,187693.0, United-States
Angus Flemming,513-37-1785,37.0,341672.0, Philippines
Wyndham Hannaway,636-47-0563,34.0,208043.0, United-States
Dorrie Iddy,497-84-2473,22.0,289982.0, United-States
Colet Poncet,180-22-3939,54.0,76344.0, United-States
Amerigo Yarrell,437-22-7682,21.0,200973.0, United-States
Sarene Padley,852-53-6097,36.0,111377.0, United-States
Fan McClurg,450-79-6416,62.0,136684.0, United-States
Lynnett Lassey,247-94-6954,40.0,176716.0, United-States
Malanie Mendes,246-28-8500,47.0,166894.0, United-States
Rochella Ladd,740-66-8993,38.0,243872.0, United-States
Anjela Broz,899-37-9749,28.0,155621.0, Columbia
Ailis Bailey,565-66-3873,46.0,102597.0, United-States
Jeannine Urridge,736-20-3346,22.0,60331.0, United-States
Shawna Ayscough,203-23-9383,37.0,75024.0, Canada
Sheila Thame,247-23-9339,69.0,174474.0, Peru
Constanta Bawles,127-05-9979,43.0,145441.0, United-States
Stuart Redmond,385-57-2068,53.0,83434.0, Japan
Carena Terbeck,634-64-0127,20.0,691830.0, United-States
Gratia Gorries,374-87-7510,22.0,189203.0, United-States
Charlena Francey,539-35-7102,48.0,115784.0, United-States
Ginni Dorkin,532-80-0669,40.0,280167.0, United-States
Olenka Sherlock,699-27-6096,68.0,407338.0, United-States
Godart Pittem,669-19-4372,39.0,52978.0, United-States
Hymie Wavell,159-45-1712,57.0,169329.0, Trinadad&Tobago
Carlita Sedcole,710-65-7740,23.0,315065.0, Mexico
Solomon Middas,368-09-9525,25.0,167835.0, United-States
Cleavland De Bruyne,709-25-1302,22.0,63105.0, United-States
Kalie Jindacek,869-76-6636,23.0,520775.0, United-States
Patten Zwicker,288-45-4663,41.0,47902.0, United-States
Cinderella Alsford,147-49-7881,25.0,145434.0, United-States
Ansel Dabner,714-02-4490,58.0,56392.0, United-States
Glenn Hucker,557-12-9529,33.0,162312.0, Japan
Steve Aldersley,488-17-3987,28.0,204074.0, United-States
Hirsch Pietranek,552-02-1057,19.0,99246.0, United-States
Jaquenette Widdowson,392-28-6290,44.0,102085.0, United-States
Carolan Siggens,829-77-5964,68.0,168794.0, United-States
Thorndike Towndrow,747-49-9195,33.0,332379.0, United-States
Letizia Snowball,737-97-9627,24.0,233419.0, United-States
Sanford Tregunna,858-04-2789,44.0,57233.0, United-States
Mercy Huthart,119-05-7566,38.0,192337.0, United-States
Gaby Adess,819-87-2299,31.0,442429.0, Mexico
Harriett Derry,673-80-5300,29.0,369114.0, United-States
Bette-ann Rojahn,227-26-9632,65.0,261334.0, United-States
Paulina Fifield,210-75-9467,55.0,160303.0, United-States
Thibaut Jansens,133-27-5083,49.0,50474.0, United-States
Vaughn Gillebride,760-94-2568,27.0,321577.0, United-States
Sibyl Duinbleton,508-91-5124,41.0,29591.0, United-States
Sansone Dell,526-03-2299,33.0,334744.0, United-States
Dannye Landy,827-32-1026,22.0,269474.0, United-States
Tedda Praton,323-08-3514,41.0,287306.0, United-States
Maurise Sivil,113-43-0196,66.0,33619.0, United-States
Myrilla Cordeux,648-94-7313,38.0,149347.0, United-States
Kristofer De Ruel,164-89-6174,43.0,96249.0, United-States
Cyndie Hearle,323-08-6919,40.0,370502.0, Mexico
