50, Self-emp-not-inc,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
42, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
51, Self-emp-not-inc,10, Divorced, Sales, White, Female, United-States, <=50K
27, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
41, Private,9, Divorced, Adm-clerical, White, Female, United-States, <=50K
28, Private,13, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
54, Self-emp-not-inc,10, Divorced, Farming-fishing, White, Female, United-States, >50K
49, Private,9, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
47, Private,14, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
27, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
42, Local-gov,13, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
32, Private,9, Married-civ-spouse, Adm-clerical, Black, Female, United-States, <=50K
32, Local-gov,9, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
27, Private,14, Never-married, Sales, White, Male, United-States, <=50K
29, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
22, Private,11, Never-married, Prof-specialty, White, Male, United-States, <=50K
41, Federal-gov,9, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
49, Local-gov,10, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, >50K
58, Self-emp-not-inc,9, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
41, Self-emp-not-inc,9, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
26, Private,5, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
21, Private,9, Never-married, Sales, White, Male, United-States, <=50K
37, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
23, Private,13, Never-married, Sales, White, Male, United-States, <=50K
42, Self-emp-not-inc,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
25, Private,9, Married-civ-spouse, Sales, White, Male, United-States, >50K
67, Private,10, Divorced, Adm-clerical, White, Female, United-States, <=50K
41, Local-gov,9, Divorced, Transport-moving, Black, Female, United-States, <=50K
49, Local-gov,14, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
18, Private,7, Never-married, Craft-repair, White, Male, United-States, <=50K
25, Private,3, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
43, State-gov,15, Divorced, Prof-specialty, White, Male, United-States, <=50K
38, Private,16, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
65, Self-emp-not-inc,13, Married-civ-spouse, Sales, White, Male, United-States, <=50K
66, Private,11, Widowed, Prof-specialty, White, Female, United-States, <=50K
33, Private,7, Never-married, Transport-moving, Black, Male, United-States, <=50K
51, Private,9, Married-civ-spouse, Adm-clerical, Black, Female, United-States, <=50K
27, Self-emp-inc,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
17, Private,8, Never-married, Other-service, White, Female, United-States, <=50K
32, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
38, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, Cuba, >50K
43, Local-gov,10, Divorced, Adm-clerical, White, Female, United-States, <=50K
40, State-gov,16, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, Taiwan, >50K
63, Private,13, Married-civ-spouse, Sales, White, Male, United-States, <=50K
42, Private,12, Divorced, Adm-clerical, White, Female, United-States, <=50K
43, Federal-gov,13, Never-married, Exec-managerial, White, Male, United-States, >50K
41, Local-gov,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
17, Private,6, Never-married, Prof-specialty, White, Male, United-States, <=50K
30, Self-emp-not-inc,9, Never-married, Craft-repair, White, Male, United-States, <=50K
30, Private,13, Never-married, Prof-specialty, White, Male, Iran, <=50K
22, Private,10, Never-married, Other-service, White, Male, United-States, <=50K
28, Private,9, Never-married, Other-service, Black, Female, United-States, <=50K
24, Private,10, Never-married, Sales, Black, Female, United-States, <=50K
47, Private,6, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
34, Self-emp-not-inc,11, Never-married, Farming-fishing, White, Male, United-States, <=50K
26, Private,10, Never-married, Sales, White, Female, United-States, <=50K
25, Private,11, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
28, Private,13, Never-married, Sales, White, Male, United-States, <=50K
36, Private,9, Never-married, Craft-repair, White, Female, United-States, <=50K
24, Private,13, Never-married, Exec-managerial, White, Male, United-States, <=50K
51, Self-emp-inc,13, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Female, Taiwan, <=50K
44, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18, Private,8, Never-married, Adm-clerical, White, Male, United-States, <=50K
54, Federal-gov,10, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
61, Private,10, Divorced, Adm-clerical, White, Female, United-States, <=50K
51, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
43, Private,4, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
51, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
50, Local-gov,9, Married-civ-spouse, Exec-managerial, Black, Female, United-States, >50K
24, Private,10, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
20, State-gov,10, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
52, Private,13, Divorced, Exec-managerial, White, Male, United-States, >50K
57, Local-gov,4, Divorced, Other-service, White, Male, United-States, <=50K
49, Self-emp-inc,10, Married-civ-spouse, Sales, White, Male, United-States, <=50K
22, Private,7, Never-married, Sales, White, Female, United-States, <=50K
38, Private,10, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
21, Private,10, Never-married, Sales, White, Female, United-States, <=50K
39, Federal-gov,13, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
52, Self-emp-not-inc,10, Never-married, Prof-specialty, White, Female, United-States, <=50K
25, Private,12, Never-married, Tech-support, White, Female, United-States, <=50K
50, Private,10, Married-spouse-absent, Other-service, White, Female, Cuba, <=50K
35, State-gov,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
50, Private,11, Separated, Prof-specialty, White, Female, United-States, <=50K
58, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
48, Federal-gov,13, Divorced, Exec-managerial, White, Male, United-States, <=50K
30, Private,10, Divorced, Adm-clerical, White, Female, Canada, <=50K
18, Private,7, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
29, Self-emp-not-inc,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
52, Self-emp-not-inc,10, Married-civ-spouse, Sales, White, Male, United-States, <=50K
63, Private,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
36, Local-gov,14, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
24, Private,10, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
30, Local-gov,12, Never-married, Protective-serv, Black, Male, United-States, <=50K
23, Private,9, Married-civ-spouse, Machine-op-inspct, Other, Male, Mexico, <=50K
21, Private,13, Never-married, Other-service, White, Female, United-States, <=50K
28, Private,10, Never-married, Craft-repair, White, Male, Mexico, <=50K
20, Private,9, Never-married, Adm-clerical, White, Male, United-States, <=50K
18, Private,7, Never-married, Other-service, White, Male, Scotland, <=50K
21, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
27, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
42, Private,10, Divorced, Tech-support, White, Female, United-States, <=50K
21, Private,10, Never-married, Other-service, White, Female, United-States, <=50K
51, Private,10, Married-civ-spouse, Sales, White, Male, United-States, >50K
27, Federal-gov,13, Never-married, Adm-clerical, White, Female, United-States, <=50K
23, Self-emp-not-inc,9, Never-married, Transport-moving, White, Male, United-States, <=50K
57, Private,10, Married-civ-spouse, Sales, White, Male, United-States, >50K
22, State-gov,13, Never-married, Prof-specialty, White, Female, United-States, <=50K
59, Private,5, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
38, Private,9, Divorced, Transport-moving, White, Male, United-States, <=50K
20, Private,9, Never-married, Transport-moving, White, Male, United-States, <=50K
90, Private,5, Never-married, Adm-clerical, White, Female, United-States, <=50K
35, Private,11, Married-civ-spouse, Sales, White, Male, United-States, <=50K
50, Private,9, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
45, Private,16, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
44, Private,14, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
23, Private,12, Never-married, Prof-specialty, White, Male, United-States, <=50K
34, Private,7, Married-civ-spouse, Handlers-cleaners, White, Male, Mexico, <=50K
23, Self-emp-inc,13, Divorced, Sales, White, Female, United-States, <=50K
39, State-gov,10, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
19, Private,10, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
54, Private,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
40, Private,14, Divorced, Prof-specialty, White, Male, United-States, <=50K
44, Private,10, Never-married, Sales, White, Male, United-States, <=50K
31, Self-emp-inc,10, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
25, Private,5, Separated, Handlers-cleaners, White, Male, El-Salvador, <=50K
33, Private,13, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
32, Private,9, Never-married, Transport-moving, White, Male, United-States, <=50K
36, Private,6, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
47, Self-emp-not-inc,10, Married-civ-spouse, Prof-specialty, Other, Male, United-States, >50K
80, Private,14, Widowed, Prof-specialty, White, Female, United-States, <=50K
21, Private,10, Never-married, Sales, White, Female, United-States, <=50K
35, Self-emp-not-inc,10, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
30, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
49, Private,4, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
33, Private,9, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
53, Self-emp-not-inc,10, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
41, Private,9, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
57, Private,13, Married-civ-spouse, Machine-op-inspct, White, Male, Poland, >50K
19, Private,10, Never-married, Other-service, White, Female, United-States, <=50K
28, Private,13, Never-married, Exec-managerial, White, Female, United-States, <=50K
42, Federal-gov,14, Divorced, Adm-clerical, White, Male, United-States, <=50K
29, Self-emp-not-inc,10, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
26, Private,10, Never-married, Other-service, White, Male, United-States, <=50K
40, Private,10, Divorced, Exec-managerial, White, Female, United-States, <=50K
36, Self-emp-not-inc,16, Never-married, Prof-specialty, White, Male, United-States, >50K
28, Private,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
25, Self-emp-not-inc,13, Never-married, Adm-clerical, Black, Female, United-States, <=50K
42, Self-emp-not-inc,9, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
32, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
32, Private,12, Never-married, Adm-clerical, White, Male, United-States, <=50K
37, Private,3, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
39, Local-gov,9, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
49, Private,13, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
19, Private,9, Never-married, Sales, White, Female, United-States, <=50K
31, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
40, Private,9, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
29, Private,4, Never-married, Handlers-cleaners, White, Male, Mexico, <=50K
59, Private,9, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
52, Private,12, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
27, Private,13, Never-married, Exec-managerial, White, Male, United-States, <=50K
45, Local-gov,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
58, Private,13, Married-civ-spouse, Other-service, Asian-Pac-Islander, Male, South, <=50K
53, Private,13, Never-married, Exec-managerial, White, Male, Cuba, <=50K
23, Private,9, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
35, Private,7, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
49, Private,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
49, Private,12, Divorced, Exec-managerial, White, Female, United-States, <=50K
25, Private,8, Never-married, Craft-repair, White, Male, United-States, <=50K
47, Private,14, Divorced, Prof-specialty, White, Female, United-States, >50K
28, Private,12, Divorced, Adm-clerical, White, Female, United-States, <=50K
20, Private,10, Never-married, Exec-managerial, White, Female, United-States, <=50K
19, Private,9, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
28, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
31, Private,10, Divorced, Adm-clerical, Black, Female, United-States, <=50K
30, Private,11, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
23, Private,13, Never-married, Other-service, White, Male, United-States, <=50K
25, Private,13, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
19, Private,9, Never-married, Other-service, White, Male, United-States, <=50K
30, Private,14, Never-married, Prof-specialty, White, Male, United-States, >50K
26, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
34, Local-gov,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
49, Private,13, Divorced, Exec-managerial, Black, Female, United-States, <=50K
35, Private,10, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
38, Private,9, Never-married, Sales, White, Female, United-States, <=50K
36, Private,9, Married-civ-spouse, Handlers-cleaners, Black, Male, United-States, <=50K
33, Private,9, Married-civ-spouse, Prof-specialty, Amer-Indian-Eskimo, Male, United-States, >50K
54, Private,10, Never-married, Other-service, White, Female, United-States, <=50K
19, Local-gov,9, Never-married, Craft-repair, White, Male, United-States, <=50K
60, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
28, Self-emp-not-inc,9, Never-married, Craft-repair, White, Male, United-States, <=50K
43, Self-emp-not-inc,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
49, Local-gov,3, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
25, Private,13, Never-married, Prof-specialty, White, Male, United-States, <=50K
17, Private,6, Never-married, Sales, White, Male, United-States, <=50K
41, Self-emp-inc,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
30, Private,10, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
90, Local-gov,14, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
25, Private,9, Never-married, Protective-serv, White, Male, United-States, <=50K
27, Private,11, Married-civ-spouse, Sales, White, Male, United-States, <=50K
29, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
31, Federal-gov,13, Never-married, Exec-managerial, Black, Female, United-States, <=50K
43, Private,11, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
63, Private,14, Separated, Prof-specialty, White, Female, United-States, >50K
46, Private,4, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
59, Private,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
42, Private,13, Married-civ-spouse, Exec-managerial, Black, Female, United-States, >50K
26, Private,13, Never-married, Adm-clerical, White, Female, United-States, <=50K
26, Private,10, Married-civ-spouse, Sales, White, Male, United-States, <=50K
61, Private,5, Divorced, Handlers-cleaners, White, Male, Puerto-Rico, >50K
23, State-gov,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
24, Private,9, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
35, Private,13, Divorced, Tech-support, White, Male, Germany, >50K
42, Self-emp-not-inc,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
31, Private,8, Divorced, Other-service, White, Female, United-States, <=50K
31, Private,9, Married-civ-spouse, Machine-op-inspct, White, Female, United-States, <=50K
63, Private,13, Widowed, Adm-clerical, White, Female, United-States, <=50K
29, State-gov,11, Never-married, Tech-support, White, Female, United-States, <=50K
43, State-gov,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
22, Private,13, Never-married, Adm-clerical, Asian-Pac-Islander, Female, Vietnam, <=50K
17, Private,7, Never-married, Other-service, White, Male, United-States, <=50K
23, Self-emp-not-inc,13, Never-married, Adm-clerical, White, Male, United-States, >50K
35, Private,5, Divorced, Craft-repair, White, Male, United-States, <=50K
32, Private,9, Divorced, Other-service, Other, Female, United-States, <=50K
50, Self-emp-inc,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
26, Local-gov,14, Married-spouse-absent, Prof-specialty, White, Female, United-States, <=50K
32, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
29, Private,11, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
57, Private,10, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
90, Private,14, Never-married, Exec-managerial, Black, Male, United-States, >50K
35, Private,11, Divorced, Prof-specialty, White, Female, United-States, >50K
31, Self-emp-not-inc,10, Married-civ-spouse, Sales, Black, Male, United-States, >50K
60, Private,9, Divorced, Sales, White, Female, United-States, <=50K
21, Private,11, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
71, Local-gov,14, Widowed, Prof-specialty, White, Female, United-States, <=50K
22, Private,11, Never-married, Other-service, White, Male, United-States, <=50K
50, Local-gov,9, Divorced, Adm-clerical, White, Female, United-States, <=50K
37, Private,10, Married-civ-spouse, Sales, White, Male, United-States, >50K
23, Private,9, Never-married, Adm-clerical, Asian-Pac-Islander, Female, Vietnam, <=50K
74, Private,9, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
67, Private,10, Married-civ-spouse, Sales, White, Male, United-States, <=50K
59, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
28, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
45, Private,9, Married-civ-spouse, Farming-fishing, Amer-Indian-Eskimo, Male, United-States, <=50K
63, Self-emp-not-inc,10, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
39, Private,13, Never-married, Prof-specialty, White, Female, United-States, <=50K
33, State-gov,10, Divorced, Other-service, Black, Female, United-States, <=50K
32, Private,13, Never-married, Other-service, Asian-Pac-Islander, Male, South, <=50K
34, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
39, Private,9, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
29, State-gov,14, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
22, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
53, Private,13, Divorced, Sales, White, Female, United-States, >50K
46, Private,11, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
51, Private,10, Married-civ-spouse, Other-service, White, Female, United-States, >50K
44, Private,15, Divorced, Prof-specialty, White, Female, United-States, <=50K
56, State-gov,9, Divorced, Adm-clerical, White, Female, United-States, <=50K
27, Private,13, Never-married, Adm-clerical, Black, Female, United-States, <=50K
52, Private,5, Married-spouse-absent, Machine-op-inspct, Asian-Pac-Islander, Female, China, <=50K
39, Private,13, Never-married, Prof-specialty, White, Male, United-States, >50K
45, Federal-gov,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
37, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
33, Private,9, Divorced, Adm-clerical, White, Male, United-States, <=50K
46, Private,3, Married-civ-spouse, Craft-repair, White, Female, Italy, <=50K
35, Private,8, Married-civ-spouse, Craft-repair, White, Female, United-States, <=50K
33, Private,9, Married-civ-spouse, Exec-managerial, Black, Male, United-States, <=50K
48, Private,13, Married-civ-spouse, Sales, White, Male, United-States, <=50K
32, Private,9, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
20, Private,10, Never-married, Other-service, White, Female, United-States, <=50K
35, Private,9, Never-married, Transport-moving, Asian-Pac-Islander, Male, United-States, <=50K
19, Private,9, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
56, Private,7, Separated, Machine-op-inspct, White, Female, United-States, <=50K
28, Private,13, Never-married, Adm-clerical, White, Female, El-Salvador, <=50K
45, Private,9, Divorced, Craft-repair, White, Female, United-States, <=50K
32, Private,11, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
44, Private,13, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
55, Private,9, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
34, Private,10, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
33, Private,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
36, Private,13, Never-married, Exec-managerial, White, Male, United-States, <=50K
25, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
28, Private,13, Never-married, Sales, White, Male, United-States, <=50K
39, Private,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
53, Private,6, Married-spouse-absent, Machine-op-inspct, White, Female, Columbia, <=50K
47, Private,9, Divorced, Exec-managerial, Amer-Indian-Eskimo, Female, United-States, <=50K
49, Self-emp-inc,11, Divorced, Exec-managerial, White, Male, United-States, <=50K
22, Private,9, Never-married, Handlers-cleaners, Amer-Indian-Eskimo, Male, United-States, <=50K
31, Private,10, Never-married, Adm-clerical, White, Male, United-States, <=50K
44, Self-emp-inc,10, Divorced, Other-service, White, Male, United-States, <=50K
19, Private,9, Never-married, Prof-specialty, White, Male, United-States, <=50K
37, Self-emp-not-inc,9, Divorced, Craft-repair, White, Male, United-States, <=50K
23, Private,10, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
44, Private,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
54, Local-gov,9, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
23, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
21, Private,10, Never-married, Other-service, White, Female, United-States, <=50K
19, State-gov,10, Never-married, Prof-specialty, White, Male, United-States, <=50K
51, Private,13, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
41, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
61, Private,10, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
19, Self-emp-not-inc,6, Married-spouse-absent, Adm-clerical, Amer-Indian-Eskimo, Female, United-States, <=50K
22, Private,13, Never-married, Sales, White, Male, United-States, <=50K
22, Private,9, Never-married, Other-service, White, Female, United-States, <=50K
49, Private,4, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
35, Private,6, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
38, Private,10, Married-civ-spouse, Sales, White, Male, United-States, <=50K
29, Private,9, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
56, Private,11, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
41, Private,10, Divorced, Exec-managerial, White, Female, United-States, <=50K
62, Self-emp-inc,14, Married-civ-spouse, Sales, White, Male, United-States, >50K
27, Private,9, Never-married, Protective-serv, White, Male, Japan, <=50K
25, Private,9, Never-married, Sales, White, Male, United-States, <=50K
33, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
26, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
43, Private,9, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
53, Federal-gov,14, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
43, Private,13, Divorced, Other-service, White, Female, United-States, <=50K
56, Private,9, Divorced, Craft-repair, White, Male, United-States, <=50K
25, Private,13, Married-civ-spouse, Sales, White, Male, United-States, <=50K
60, Private,14, Divorced, Prof-specialty, Black, Male, United-States, <=50K
28, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
21, Private,9, Never-married, Machine-op-inspct, White, Male, Mexico, <=50K
40, Private,13, Never-married, Adm-clerical, Black, Female, United-States, <=50K
29, Private,9, Married-civ-spouse, Craft-repair, Black, Male, United-States, <=50K
20, Private,10, Never-married, Craft-repair, White, Female, United-States, <=50K
25, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
18, Private,7, Never-married, Sales, White, Female, United-States, <=50K
32, State-gov,12, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
27, Private,2, Never-married, Other-service, Other, Male, Dominican-Republic, <=50K
48, Private,9, Widowed, Machine-op-inspct, White, Female, United-States, <=50K
20, Private,10, Never-married, Sales, White, Female, United-States, <=50K
55, Private,9, Divorced, Sales, White, Female, England, <=50K
33, Local-gov,13, Never-married, Prof-specialty, White, Female, United-States, >50K
21, State-gov,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
43, Self-emp-not-inc,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
35, Private,10, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
39, Local-gov,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
19, Private,9, Never-married, Sales, Asian-Pac-Islander, Female, United-States, <=50K
25, Private,9, Never-married, Other-service, Black, Female, United-States, <=50K
44, Private,10, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
27, Private,12, Never-married, Craft-repair, White, Male, United-States, <=50K
39, Private,9, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
69, Private,6, Never-married, Craft-repair, White, Male, United-States, <=50K
34, Private,13, Never-married, Exec-managerial, Asian-Pac-Islander, Female, Philippines, <=50K
37, Private,3, Separated, Other-service, White, Female, United-States, <=50K
43, Local-gov,13, Divorced, Prof-specialty, White, Female, United-States, <=50K
34, State-gov,14, Married-civ-spouse, Prof-specialty, Black, Female, United-States, >50K
31, Self-emp-not-inc,10, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
42, State-gov,16, Divorced, Prof-specialty, White, Female, United-States, >50K
26, Private,9, Divorced, Sales, White, Female, United-States, <=50K
39, Private,10, Separated, Other-service, White, Female, United-States, <=50K
25, Private,13, Never-married, Other-service, White, Male, United-States, <=50K
54, Local-gov,10, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
44, State-gov,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
34, State-gov,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
21, Self-emp-inc,10, Never-married, Exec-managerial, White, Male, United-States, <=50K
33, Private,9, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
40, Self-emp-inc,12, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
44, Private,14, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
33, Local-gov,12, Divorced, Protective-serv, White, Male, United-States, <=50K
21, Local-gov,10, Never-married, Adm-clerical, White, Male, United-States, <=50K
35, Self-emp-not-inc,13, Never-married, Other-service, Black, Female, United-States, <=50K
43, Private,10, Married-civ-spouse, Sales, White, Male, United-States, >50K
51, Local-gov,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
29, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
51, Local-gov,9, Separated, Protective-serv, Black, Male, United-States, <=50K
35, Private,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
18, Private,7, Never-married, Sales, White, Male, United-States, <=50K
58, Private,6, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
57, Self-emp-inc,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
19, Private,9, Never-married, Sales, White, Female, United-States, <=50K
37, Private,10, Separated, Other-service, White, Female, United-States, <=50K
38, Private,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
45, Private,10, Married-spouse-absent, Adm-clerical, White, Female, United-States, <=50K
27, Private,10, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, Cambodia, >50K
38, Local-gov,10, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
30, Private,9, Divorced, Craft-repair, White, Male, United-States, <=50K
